baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
0.0,1.0,4.0,12.0,14500000.0,0,1,0,0,0,0,1,0,0,0
3.0,1.0,3.0,5.0,7500000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,2.0,5.0,11000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,4.8,5000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,32.0,6500000.0,0,1,0,0,0,0,1,0,0,0
0.0,1.0,0.0,15.0,6000000.0,0,1,0,0,0,0,0,1,0,0
2.0,1.0,2.0,4.2,10000000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,5.6,35000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,20.0,280000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,16.0,45000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,4.0,9.6,75000.0,0,1,0,0,0,0,1,0,0,0
5.0,0.0,5.0,20.0,180000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,2.0,3.3,12000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,2.0,4.7,16000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,5.0,16.0,150000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.4,30000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,6.2,60000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.9,30000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,8.0,125000.0,0,1,0,0,1,0,0,0,0,0
7.0,0.0,6.0,24.0,250000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,11.2,55000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,5.0,20.0,350000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,40.0,300000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,12.0,75000.0,0,1,0,0,0,0,0,0,0,1
5.0,0.0,4.0,12.4,85000.0,0,1,0,0,0,1,0,0,0,0
10.0,0.0,11.0,120.0,1200000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,7.8,110000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.0,25000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,8.0,37000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,4.0,26.0,100000.0,0,1,0,0,0,0,0,0,0,1
0.0,0.0,0.0,8.0,35000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.8,25000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,8.0,50000.0,0,1,0,0,0,1,0,0,0,0
1.0,0.0,2.0,3.2,14500.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,20.0,145000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,6.0,25000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,16.0,58000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,6.2,30000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,10.4,50000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,5.0,55000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,3.0,4.8,21000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,4.8,15000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,3.3,15000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,4.0,10.0,55000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,3.8,22000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.8,21000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,4.8,22000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.8,30000.0,0,1,0,0,0,0,1,0,0,0
1.0,0.0,2.0,2.0,10000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,4.0,6.4,55000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,3.6,20000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,2.0,4.9,25000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,2.0,3.2,25000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.2,43000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.8,34000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,4.0,9.2,250000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,2.6,13000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,9.6,18000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,2.0,4.8,9400000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,2.0,4.8,8800000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,4.8,12500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,2.0,4.8,9500000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,4.8,14000000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,4.8,13000000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,4.8,13000000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,4.8,13000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,9000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.8,8000000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,8.0,3.2,8000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.8,5500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,4.4,12500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.0,7000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,2.0,2.4,4500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,2.0,4.4,8300000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,3.8,6000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,12500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,4.8,15000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,4.8,7200000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,5.0,8.0,18000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,9.8,18000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.3,5600000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.8,8500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.4,9600000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.4,9000000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,4.4,9400000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,2.2,6400000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.7,3600000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.8,15000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.1,15000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,9000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.4,9000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,7364000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.4,12000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,8000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.0,5000000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.2,7500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,2.0,4.0,5400000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,7.0,15800000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.0,3800000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,4.0,4.0,5100000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,4.5,6000000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,4.0,5.0,10500000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.4,4800000.0,1,0,0,0,1,0,0,0,0,0
5.0,1.0,4.0,5.0,13500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,7350000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,4000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,3550000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,2850000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,5900000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,8.0,5800000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,8.0,6000000.0,1,0,0,0,0,1,0,0,0,0
7.0,1.0,7.0,12.0,18000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,10500000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.7,4750000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,11.8,18500000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,2.0,4.0,3200000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,10.0,28000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,3.0,8.0,42000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,1.0,1.0,20000.0,1,0,0,0,0,0,0,0,1,0
4.0,0.0,4.0,10.0,60000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,20.0,35000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,4.0,20.0,50000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,1.0,5.0,23000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,10.0,60000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,0.6,20000.0,1,0,0,0,0,0,0,0,1,0
4.0,0.0,4.0,20.0,70000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,4.4,25000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,7.0,20000.0,1,0,0,0,0,0,1,0,0,0
4.0,0.0,3.0,20.0,35000.0,1,0,0,0,0,0,1,0,0,0
6.0,0.0,5.0,10.0,65000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,2.0,10.0,30000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,3.0,20.0,35000.0,1,0,0,0,0,0,1,0,0,0
5.0,0.0,5.0,20.0,120000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,10.0,40000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,60000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,45000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,12.0,38000.0,1,0,0,0,0,0,1,0,0,0
2.0,0.0,2.0,26.0,70000.0,1,0,0,0,0,0,0,0,0,1
8.0,0.0,6.0,20.0,85000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,2.0,5.0,17000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,9.0,5.0,8000000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,5.0,5.0,9000000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,6000000.0,0,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,8.0,16000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,5.0,6500000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,6.0,4500000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,5.0,10000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,9.0,11500000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,8.0,16000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,5.0,5.0,12000000.0,0,0,0,1,0,1,0,0,0,0
1.0,1.0,2.0,5.0,4000000.0,0,0,0,1,1,0,0,0,0,0
2.0,1.0,3.0,5.0,5000000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,10.0,18500000.0,0,0,0,1,0,1,0,0,0,0
7.0,0.0,5.0,5.0,35000.0,0,0,0,0,0,1,0,0,0,0
5.0,0.0,4.0,5.0,30000.0,0,0,0,0,0,1,0,0,0,0
7.0,0.0,7.0,40.0,200000.0,0,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,0.8,5000.0,0,0,0,0,0,0,0,0,1,0
3.0,0.0,3.0,5.0,30000.0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,7.0,30000.0,0,0,0,0,0,0,0,0,0,1
0.0,0.0,0.0,5.0,35000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,5.0,25000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,5.0,30000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,5.0,32000.0,0,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,7.0,45000.0,0,0,0,1,0,1,0,0,0,0
6.0,0.0,5.0,10.0,60000.0,0,0,0,1,0,1,0,0,0,0
6.0,0.0,5.0,10.0,50000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,2.0,5.0,18000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,2.0,10.0,25000.0,0,0,0,1,0,0,1,0,0,0
0.0,1.0,0.0,7.0,17000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,6.0,10.0,18000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,5.0,5.0,13000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,3600000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,3.0,2800000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,5700000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,14800000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,3.0,6.8,11000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,11.0,13000000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,10.0,15500000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,5.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,12000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,12500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,8500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,10.0,14000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,14000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,8500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,15000000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,16500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,1.0,4.0,5500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.5,5500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,10500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,10500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,14000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,3.0,2500000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,4.0,5.0,12500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,20.0,14000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,2.9,3000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.4,3100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,4.0,2.0,5000000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,4.0,4.0,13500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.0,5000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,4.0,4.2,7500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,5.0,3.2,9800000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.3,4650000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.6,7000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.2,8500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.9,6500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,9000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,8500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.8,5800000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,3.8,5500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.0,3000000.0,0,1,0,0,0,0,1,0,0,0
7.0,1.0,4.0,5.1,15000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.7,16500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,6500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,6.0,3.2,8700000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,4500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.8,5200000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.4,6500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.0,1500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.0,1500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,2.9,2400000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,4.8,17500000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,14000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,16000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,13800000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,19000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,19000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,14500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.8,12500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,4.9,7200000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,8200000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,3.0,3.2,4300000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,8.0,14500000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,7.1,65000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,7.4,55000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.8,24000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,8.9,125000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,10.0,150000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,2.0,4.8,60000.0,0,1,0,0,0,0,1,0,0,0
5.0,0.0,4.0,16.0,250000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,4.0,12.4,190000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,3.0,8.9,90000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.0,25000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,40.0,270000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,3.0,8.0,35000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,3.0,9.3,90000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,3.0,9.3,92000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,16.0,65000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,6.2,30000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,3.0,20.0,140000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.4,25000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,7.3,55000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.4,22000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,5.0,20.0,275000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,8.0,75000.0,0,1,0,0,0,0,1,0,0,0
4.0,0.0,4.0,8.0,45000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,12.0,50000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,8.8,42000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,9.6,40000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,3.3,21000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.3,25000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.0,23000.0,0,1,0,0,0,0,1,0,0,0
9.0,0.0,10.0,12.4,240000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,3.0,26.0,135000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,16.0,60000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,20.0,180000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.0,22000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,4.0,4.0,90000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,40.0,550000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,8.0,35000.0,0,1,0,0,0,0,0,0,0,1
3.0,1.0,3.0,6.4,12500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,9000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,2.0,4.4,5500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.4,5500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.4,5500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.4,5500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.4,5500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.2,7500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.2,7500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.2,7500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.2,7500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.2,7500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.7,6500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.6,8050000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,4.0,5.0,7000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,7.0,15000000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.4,5950000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,3.0,6.7,7000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,2.0,5.0,3300000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.4,4050000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.3,3900000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,1.5,2565000.0,1,0,0,0,1,0,0,0,0,0
6.0,1.0,7.0,10.0,14500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,6.0,5500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.7,6500000.0,1,0,0,0,1,0,0,0,0,0
5.0,1.0,4.0,6.0,13000000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,6.7,14000000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.2,3758000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,0.0,5.0,15000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,9.3,16000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,16000000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.0,14500000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,15000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,15000000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,3.0,20.0,150000.0,1,0,0,0,0,0,0,0,0,1
6.0,0.0,6.0,26.0,180000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,6.0,23000.0,1,0,0,0,0,0,1,0,0,0
7.0,0.0,6.0,20.0,300000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,5.0,40000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,2.9,40000.0,1,0,0,0,0,0,0,0,1,0
6.0,0.0,6.0,14.0,175000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,3.0,4.9,42000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,60000.0,1,0,0,0,0,0,0,0,0,1
0.0,0.0,0.0,22.0,100000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,2.0,4.0,24000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,2.0,9.8,37000.0,1,0,0,0,0,0,1,0,0,0
5.0,0.0,4.0,5.0,40000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,5.3,33000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,20.0,35000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,1.0,20.0,25000.0,1,0,0,0,0,0,0,0,1,0
1.0,0.0,2.0,3.0,12000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,5.0,20.0,250000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,4.0,20.0,400000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,5.6,55000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,2.5,3800000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,10.0,16000000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,10.0,14000000.0,0,0,0,0,0,1,0,0,0,0
